name,genre,release_date,platform,user_score,metascore
Driven,"Driving, Racing, Formula One",2001-11-06 00:00:00,PlayStation 2,3.0,38.0
G.I. Combat,"Strategy, Real-Time, Wargame, Real-Time, General",2002-11-04 00:00:00,PC,3.5,38.0
Umbrella Corps,"Action, Shooter, Third-Person, Tactical",2016-06-21 00:00:00,PlayStation 4,2.3,38.0
Painkiller: Resurrection,"Action, Shooter, Shooter, First-Person, Fantasy, Arcade",2009-10-27 00:00:00,PC,4.0,38.0
Fantastic Four: Rise of the Silver Surfer,"Action, General",2007-06-15 00:00:00,PlayStation 2,6.2,36.0
X-Men: Destiny,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",2011-09-27 00:00:00,Wii,3.9,36.0
Coffin Dodgers,"Racing, Arcade, Automobile",2016-05-03 00:00:00,PlayStation 4,4.6,36.0
NBA Live 14,"Arcade, Sports, Traditional, Team, Basketball, Arcade",2013-11-19 00:00:00,Xbox One,3.1,36.0
Kung Fu Rider,"Action, General, General",2010-09-07 00:00:00,PlayStation 3,4.6,36.0
Power Gig: Rise of the SixString,"Action, Miscellaneous, Rhythm, Music Maker, Music Maker, Music",2010-10-19 00:00:00,PlayStation 3,2.4,36.0
Dream Chronicles,"Miscellaneous, Puzzle, Puzzle, Hidden Object, General, Puzzle, General",2010-10-20 00:00:00,Xbox 360,,36.0
Orion: Dino Horde,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",2012-05-04 00:00:00,PC,5.7,36.0
The Shield: The Game,"Action, Shooter, Third-Person, Modern",2007-01-09 00:00:00,PlayStation 2,5.1,36.0
Damnation,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2009-05-26 00:00:00,Xbox 360,5.3,36.0
Hollow,"Action Adventure, Survival",2018-02-22 00:00:00,Switch,4.4,36.0
Teenage Mutant Ninja Turtles: Arcade Attack,"Action, Beat-'Em-Up, Beat-'Em-Up",2009-11-10 00:00:00,DS,5.9,36.0
Disney Sports Skateboarding,"Sports, Alternative, Skateboarding",2002-11-17 00:00:00,GameCube,4.7,36.0
MTV's Celebrity Deathmatch,"Action, Fighting, 3D",2003-10-14 00:00:00,Xbox,2.5,36.0
Air Conflicts: Aces of World War II,"Simulation, Flight, WWII, WWII, Combat",2009-04-14 00:00:00,PSP,4.3,36.0
DreamWorks Megamind: Ultimate Showdown,"Action, Adventure, General, General, General, Platformer, 3D",2010-11-02 00:00:00,Xbox 360,5.0,33.0
Mobile Suit Gundam: Crossfire,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",2006-11-13 00:00:00,PlayStation 3,4.7,33.0
Mortal Kombat Advance,"Action, Fighting, 2D",2001-12-12 00:00:00,Game Boy Advance,3.4,33.0
Mistmare,"Role-Playing, Action RPG, Action RPG",2003-06-30 00:00:00,PC,6.1,33.0
Call of Duty: Black Ops Declassified,"Shooter, Modern, Action, Shooter, First-Person, Modern, Arcade",2012-11-13 00:00:00,PlayStation Vita,5.0,33.0
Dragon Booster,"Action, Shooter, Shooter, Rail, Rail",2005-12-07 00:00:00,DS,7.0,33.0
Demonworld: Dark Armies,"Strategy, Real-Time, Historic, General, Historic",2002-01-13 00:00:00,PC,5.8,33.0
Yu Yu Hakusho: Spirit Detective,"Action Adventure, Sci-Fi",2003-12-02 00:00:00,Game Boy Advance,7.1,33.0
Van Helsing,"Action, General",2004-05-06 00:00:00,Game Boy Advance,6.3,33.0
Dawn of Fear,"Action Adventure, Survival",2020-02-03 00:00:00,PlayStation 4,3.9,33.0
X Rebirth,"Simulation, Sci-Fi, Space, Large Spaceship, Large Spaceship, Civilian",2013-11-15 00:00:00,PC,3.2,33.0
Farming Simulator,"Simulation, General, General, Virtual, Career",2013-11-19 00:00:00,Xbox 360,6.2,33.0
Mike Tyson Heavyweight Boxing,"Sports, Traditional, Boxing",2002-06-23 00:00:00,PlayStation 2,3.5,33.0
The Incredible Hulk,"Action, Action Adventure, General, General",2008-06-10 00:00:00,PC,4.6,33.0
Superman Returns,"Action, Action Adventure, Beat-'Em-Up, Beat-'Em-Up, Open-World, 2D",2006-11-20 00:00:00,DS,4.2,33.0
Kick-Ass: The Game,"Action, Adventure, Fighting, General, Fighting, 3D, 3D",2010-04-29 00:00:00,PlayStation 3,2.8,33.0
AMY,"Action Adventure, Horror, Horror, Survival",2012-01-17 00:00:00,PlayStation 3,3.1,33.0
Shrek: Super Party,"Miscellaneous, Party",2002-11-29 00:00:00,Xbox,7.6,33.0
Chicago Enforcer,"Action, Shooter, First-Person, Historic",2005-02-23 00:00:00,Xbox,3.8,33.0
McFarlane's Evil Prophecy,"Action, General",2004-06-15 00:00:00,PlayStation 2,3.7,34.0
Fast & Furious Crossroads,"Action Adventure, Racing, Simulation, Arcade, Linear, Automobile",2020-08-07 00:00:00,PC,1.8,34.0
Girl Fight,"Action, Fighting, Fighting, 3D, 3D",2013-09-25 00:00:00,Xbox 360,5.5,34.0
The Shield: The Game,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",2007-01-22 00:00:00,PC,3.4,34.0
Fantasy Hero: Unsigned Legacy,"Role-Playing, Action RPG",2018-01-25 00:00:00,Switch,4.1,34.0
Bomberman: Act Zero,"Miscellaneous, Puzzle, Action, General, Puzzle, Action",2006-08-29 00:00:00,Xbox 360,2.3,34.0
Astro Boy: The Video Game,"Action, General, Platformer, 2D",2009-10-20 00:00:00,DS,5.7,34.0
eFootball 2022,"Sports, Team, Soccer, Sim",2021-09-30 00:00:00,PlayStation 5,1.2,34.0
You Are Empty,"Action, Shooter, Shooter, First-Person, Historic, Arcade",2007-06-01 00:00:00,PC,5.8,34.0
Transformers: Dark of the Moon - Stealth Force Edition,"Action, Action Adventure, General, General, Linear",2011-06-14 00:00:00,Wii,2.1,34.0
Agony,"Action Adventure, General, Survival",2018-05-29 00:00:00,Xbox One,4.4,34.0
March of the Penguins,"Puzzle, Action, General, General",2006-11-27 00:00:00,DS,7.4,34.0
Past Cure,"Action, Action Adventure, General, Survival",2018-02-23 00:00:00,Xbox One,6.0,34.0
The Walking Dead: Survival Instinct,"Action, Action Adventure, Shooter, Shooter, Survival, First-Person, Sci-Fi, Sci-Fi, Arcade",2013-03-19 00:00:00,PlayStation 3,3.7,34.0
Destroy All Humans! Path of the Furon,"Action Adventure, Sci-Fi, Sci-Fi, General",2008-12-01 00:00:00,Xbox 360,6.4,34.0
Takedown: Red Sabre,"Action, Shooter, General, Shooter, First-Person, Modern, Tactical",2013-09-20 00:00:00,PC,3.0,34.0
Shadow Harvest: Phantom Ops,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",2011-04-05 00:00:00,PC,2.3,34.0
David Beckham Soccer,"Sports, Traditional, Soccer, Arcade",2002-10-07 00:00:00,Game Boy Advance,4.2,34.0
The Expendables 2 Videogame,"Action, General, Shooter, Third-Person, Shoot-'Em-Up, Modern, Top-Down",2012-07-31 00:00:00,PlayStation 3,4.0,34.0
Jekyll & Hyde (2001),"Action, General, General",2001-10-09 00:00:00,PC,6.8,34.0
Rambo: The Video Game,"Action, General",2014-02-21 00:00:00,PC,1.6,34.0
Fireburst,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",2013-06-14 00:00:00,Xbox 360,3.5,35.0
ShellShock 2: Blood Trails,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Historic, Historic, Arcade",2009-02-24 00:00:00,PlayStation 3,4.8,35.0
Langrisser Re:Incarnation -TENSEI-,"Strategy, Turn-Based, Tactics",2016-04-19 00:00:00,3DS,4.2,35.0
King of Clubs,"Sports, Traditional, Individual, Golf, Arcade, Arcade",2008-08-04 00:00:00,Wii,,35.0
Star Raiders,"Action, Simulation, General, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",2011-05-11 00:00:00,Xbox 360,5.0,35.0
Fugitive Hunter: War on Terror,"Action, Shooter, First-Person, Modern",2003-11-18 00:00:00,PlayStation 2,5.0,35.0
Super Seducer: How to Talk to Girls,"Adventure, Visual Novel",2018-03-06 00:00:00,PC,6.6,35.0
Valhalla Knights: Eldar Saga,"Role-Playing, General, General, Action RPG",2009-09-30 00:00:00,Wii,6.5,35.0
Girl Fight,"Action, Fighting, Fighting, 3D, 3D",2013-09-24 00:00:00,PlayStation 3,4.9,35.0
Fast & Furious Crossroads,"Action Adventure, Linear, Racing, Simulation, Arcade, Automobile",2020-08-07 00:00:00,PlayStation 4,1.7,35.0
The History Channel: Battle for the Pacific,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2007-12-04 00:00:00,Xbox 360,5.9,35.0
Drug Wars (2009),"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",2009-03-17 00:00:00,PC,4.5,35.0
NCIS,"Adventure, General, General",2011-11-01 00:00:00,Xbox 360,4.0,35.0
Sanity of Morris,"Action Adventure, Survival",2021-03-23 00:00:00,Xbox One,,35.0
Bad Boys: Miami Takedown,"Action, Shooter, Third-Person, Modern",2004-09-14 00:00:00,Xbox,5.9,35.0
Street Jam Basketball,"Sports, Traditional, Basketball, Arcade",2004-04-25 00:00:00,Game Boy Advance,6.5,35.0
Showtime Championship Boxing,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",2007-12-13 00:00:00,Wii,4.4,35.0
Enemy Front,"Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic",2014-06-10 00:00:00,Xbox 360,5.6,35.0
The Golden Compass,"Action Adventure, Fantasy, General, Fantasy",2007-12-04 00:00:00,Wii,7.3,35.0
George of the Jungle and the Search for the Secret,"Action, Platformer, Platformer, 2D, 2D",2008-03-18 00:00:00,Wii,4.0,35.0
Jeremy McGrath Supercross World,"Driving, Racing, Motorcycle, Motocross",2001-11-15 00:00:00,PlayStation 2,2.9,35.0
7 Days to Die,"Action, Action Adventure, Shooter, Survival, Sandbox, First-Person, Arcade",2016-06-28 00:00:00,Xbox One,5.6,35.0
Dead Space Ignition,"Miscellaneous, Puzzle, Action, Shooter, Puzzle, Puzzle, Third-Person, Action, Sci-Fi",2010-10-13 00:00:00,Xbox 360,4.4,35.0
Fantastic Four: Rise of the Silver Surfer,"Action, Action Adventure, General, General",2007-06-15 00:00:00,DS,4.8,35.0
Charlie and the Chocolate Factory,"Action Adventure, Modern",2005-07-11 00:00:00,PlayStation 2,4.1,35.0
Terminator 3: Rise of the Machines,"Action Adventure, Sci-Fi",2003-11-11 00:00:00,Xbox,2.0,35.0
Bad Boys: Miami Takedown,"Action, Shooter, Third-Person, Modern",2004-09-14 00:00:00,GameCube,2.2,35.0
Jackass the Game,"Action, Miscellaneous, General, General, Party / Minigame",2008-01-08 00:00:00,DS,6.4,35.0
Tsunami 2265,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2002-08-04 00:00:00,PC,4.2,35.0
Infernal: Hell's Vengeance,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",2009-06-30 00:00:00,Xbox 360,4.8,35.0
One Piece: Grand Cruise,"Action, General",2018-05-22 00:00:00,PlayStation 4,2.5,35.0
Tokyo Tattoo Girls,"Action, Strategy, Turn-Based, General",2017-11-14 00:00:00,PlayStation Vita,4.1,36.0
Eternity: The Last Unicorn,"Role-Playing, Action RPG",2019-03-05 00:00:00,PlayStation 4,4.2,36.0
Fight Club,"Action, Fighting, 3D",2004-11-16 00:00:00,PlayStation 2,4.5,36.0
Arc of Alchemist,"Role-Playing, Action RPG",2020-01-30 00:00:00,Switch,3.3,36.0
Double D Dodgeball,"Action, Sports, General, General, Team, Other",2008-07-16 00:00:00,Xbox 360,7.0,36.0
Risen 3: Titan Lords,"Role-Playing, General, Action RPG",2014-08-12 00:00:00,PlayStation 3,4.0,36.0
Umbrella Corps,"Action, Shooter, Third-Person, Tactical",2016-06-21 00:00:00,PC,1.9,36.0
Torrente,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2004-12-06 00:00:00,PC,8.0,36.0
Jeremy McGrath Supercross World,"Driving, Racing, Motorcycle, Motocross",2002-02-27 00:00:00,GameCube,5.6,36.0
Alekhine's Gun,"Action Adventure, General",2016-03-01 00:00:00,PlayStation 4,3.8,36.0
Balan Wonderworld,"Action, Platformer, 3D",2021-03-26 00:00:00,Switch,4.6,36.0
Damnation,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2009-05-26 00:00:00,PlayStation 3,3.1,36.0
Power Gig: Rise of the SixString,"Action, Miscellaneous, Rhythm, Music Maker, Music Maker, Music",2010-10-19 00:00:00,Xbox 360,2.1,36.0
Legends of Pegasus,"Simulation, Strategy, Turn-Based, General, General, 4X",2012-08-10 00:00:00,PC,1.3,36.0
Zombeer,"Action, General, Shooter, First-Person, Arcade",2015-01-30 00:00:00,PC,5.5,32.0
Rekoil,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2014-01-28 00:00:00,PC,2.2,32.0
Bruce Lee: Quest of the Dragon,"Action, Beat-'Em-Up",2002-07-01 00:00:00,Xbox,3.0,32.0
Iron Man,"Action, Action Adventure, General, General",2008-05-06 00:00:00,PC,2.7,32.0
Target: Terror,"Action, Shooter, Shooter, Light Gun, Light Gun",2008-04-22 00:00:00,Wii,3.0,33.0
Escape Dead Island,"Action Adventure, Adventure, 3D, Survival, Third-Person, Modern",2014-11-18 00:00:00,Xbox 360,3.6,32.0
Land of the Dead: Road to Fiddler's Green,"Action, Shooter, First-Person, Modern",2005-10-26 00:00:00,Xbox,6.5,32.0
Weeping Doll,"Adventure, General",2016-10-27 00:00:00,PlayStation 4,2.7,32.0
MTV's Celebrity Deathmatch,"Action, Fighting, 3D",2003-10-14 00:00:00,PlayStation 2,3.8,32.0
Women's Volleyball Championship,"Sports, Traditional, Volleyball",2008-07-29 00:00:00,PlayStation 2,4.0,32.0
The Walking Dead: Survival Instinct,"Action, Action Adventure, Shooter, Shooter, Survival, First-Person, Sci-Fi, Sci-Fi, Arcade",2013-03-19 00:00:00,Xbox 360,4.0,32.0
Best of Tests DS,"Miscellaneous, Edutainment, Edutainment",2008-03-04 00:00:00,DS,5.0,32.0
Giana Sisters: Dream Runners,"Action, Platformer, 2D",2015-08-19 00:00:00,Xbox One,4.9,32.0
Gene Rain,"Action, Shooter, Third-Person, Arcade",2018-07-31 00:00:00,Xbox One,3.6,32.0
Sonic Boom: Rise of Lyric,"General, Action, Platformer, 3D",2014-11-11 00:00:00,Wii U,3.6,32.0
Stalin vs. Martians,"Strategy, Real-Time, Military, General",2009-04-29 00:00:00,PC,4.3,25.0
Batman: Dark Tomorrow,"Action Adventure, Fantasy",2003-03-18 00:00:00,Xbox,3.3,25.0
Call for Heroes: Pompolic Wars,"Role-Playing, General, General",2007-06-26 00:00:00,PC,3.0,25.0
eFootball 2022,"Sports, Team, Soccer, Sim",2021-09-30 00:00:00,PC,1.3,25.0
Dragon Ball Z: Ultimate Battle 22,"Action, Fighting, 2D",2003-03-25 00:00:00,PlayStation,5.1,25.0
AMY,"Action Adventure, Horror, Horror, Survival",2012-01-11 00:00:00,Xbox 360,3.8,25.0
Game Party,"Miscellaneous, Compilation, Party, Party, Party / Minigame",2007-11-27 00:00:00,Wii,3.9,25.0
Leisure Suit Larry: Box Office Bust,"Action Adventure, Adventure, Third-Person, Open-World, Modern, Modern",2009-03-31 00:00:00,Xbox 360,2.5,25.0
World War II Combat: Iwo Jima,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2006-07-25 00:00:00,PC,3.4,26.0
Jenga World Tour,"Miscellaneous, Puzzle, Puzzle, General, General",2007-12-07 00:00:00,Wii,2.8,26.0
Survivor (2001),"Adventure, General, General",2001-11-12 00:00:00,PC,2.3,26.0
Aquaman: Battle for Atlantis,"Action Adventure, Fantasy",2003-07-30 00:00:00,Xbox,3.0,26.0
Tenkai Knights: Brave Battle,"Action, General",2014-10-07 00:00:00,3DS,3.0,26.0
Deca Sports Freedom,"Sports, General, General, Individual, Athletics",2010-11-18 00:00:00,Xbox 360,3.7,26.0
KISS Pinball,"Miscellaneous, Parlor, Pinball",2001-04-25 00:00:00,PlayStation,4.4,26.0
R.I.P.D. The Game,"Action, General, General, Shooter, Third-Person, Sci-Fi, Arcade",2013-07-16 00:00:00,PC,1.5,26.0
Charlie and the Chocolate Factory,"Action Adventure, Modern, General, Modern",2005-07-12 00:00:00,PC,2.5,26.0
HBO Boxing,"Sports, Traditional, Boxing",2000-11-20 00:00:00,PlayStation,4.0,26.0
Stake: Fortune Fighters,"Action, Fighting, 3D",2003-05-06 00:00:00,Xbox,3.4,26.0
Mucha Lucha! Mascaritas of the Lost Code,"Action, Fighting, Wrestling",2003-11-18 00:00:00,Game Boy Advance,3.6,26.0
Road Rage,"Simulation, Vehicle, Combat",2017-11-14 00:00:00,PlayStation 4,2.5,26.0
Druuna: Morbus Gravis,"Action Adventure, Adventure, General, Sci-Fi, Sci-Fi, General",2001-11-27 00:00:00,PC,4.9,26.0
Fray,"Strategy, Real-Time, Fantasy, General",2012-02-08 00:00:00,PC,2.1,27.0
Rogue Warrior,"Action, Shooter, Shooter, First-Person, Tactical, Arcade, Modern, Modern",2009-12-01 00:00:00,PlayStation 3,3.1,27.0
GoDai: Elemental Force,"Action, Beat-'Em-Up",2002-01-21 00:00:00,PlayStation 2,3.8,27.0
Aquaman: Battle for Atlantis,"Action Adventure, Fantasy",2003-07-23 00:00:00,GameCube,2.7,27.0
Looney Tunes: Acme Arsenal,"Action, Action Adventure, Fantasy, Platformer, Fantasy, 3D",2007-10-09 00:00:00,Wii,5.8,27.0
Basement Crawl,"Action, General, General, Arcade",2014-02-25 00:00:00,PlayStation 4,2.9,27.0
Chicken Shoot,"Action, General, General, Shooter, Light Gun",2007-07-05 00:00:00,Wii,5.3,27.0
Raven's Cry,"Historic, Historic, Strategy, Action Adventure, Real-Time, Open-World, General",2015-01-30 00:00:00,PC,3.4,27.0
Dragon Ball: Evolution,"Action, General, General, Fighting, 3D",2009-04-08 00:00:00,PSP,1.4,28.0
Mortal Kombat: Special Forces,"Action, Beat-'Em-Up",2000-06-30 00:00:00,PlayStation,2.8,28.0
American McGee Presents Bad Day LA,"Action Adventure, Modern, General, Modern",2006-09-06 00:00:00,PC,6.9,28.0
Thundercats,"Action, Platformer, Platformer, 2D, 2D",2012-10-30 00:00:00,DS,1.7,28.0
Sneakers,"Miscellaneous, Puzzle, General",2002-10-22 00:00:00,Xbox,3.4,28.0
Rogue Warrior,"Action, Shooter, Shooter, First-Person, Tactical, Arcade, Modern, Modern",2009-12-01 00:00:00,Xbox 360,3.0,28.0
Rambo: The Video Game,"Action, General",2014-02-21 00:00:00,Xbox 360,2.3,28.0
The Quiet Man,"Action Adventure, General, Linear",2018-11-01 00:00:00,PlayStation 4,1.8,28.0
Godzilla Unleashed: Double Smash,"Action Adventure, Sci-Fi, Sci-Fi, General",2007-11-20 00:00:00,DS,5.2,28.0
Ping Pals,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",2004-12-08 00:00:00,DS,3.8,28.0
Wild West Online,"Role-Playing, Massively Multiplayer",2018-05-10 00:00:00,PC,1.9,29.0
Duke Nukem: Critical Mass,"Action, Shooter, Platformer, Shooter, Scrolling, 2D, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",2011-06-06 00:00:00,DS,3.6,29.0
Batman: Dark Tomorrow,"Action Adventure, Fantasy",2003-03-25 00:00:00,GameCube,3.0,29.0
Jumper: Griffin's Story,"Action, Beat-'Em-Up, General, Fighting, 3D",2008-02-12 00:00:00,Xbox 360,3.2,29.0
Rogue Warrior,"Action, Shooter, Shooter, First-Person, Tactical, Arcade, Modern, Modern",2009-12-01 00:00:00,PC,3.4,29.0
Game Party 2,"Miscellaneous, Compilation, Party, Party, Party / Minigame",2008-10-06 00:00:00,Wii,5.8,29.0
Tiny Racer,"Racing, Arcade, Automobile",2020-07-31 00:00:00,Switch,6.8,29.0
XIII (Remake),"Action, Shooter, First-Person, Arcade",2020-11-10 00:00:00,PC,3.0,29.0
ARK: Survival Evolved,"Action Adventure, Survival, Sandbox",2018-11-30 00:00:00,Switch,2.7,29.0
Hoodwink,"Adventure, General, General",2012-06-28 00:00:00,PC,2.1,29.0
Tunnel Rats: 1968,"Action, Shooter, Shooter, First-Person, Historic, Arcade",2009-05-15 00:00:00,PC,3.4,30.0
Saban's Power Rangers Megaforce,"Action, General, General, Beat-'Em-Up, 2D",2013-11-05 00:00:00,3DS,4.7,30.0
Transformers: Dark of the Moon - Stealth Force Edition,"Action, Driving, Action Adventure, General, Car Combat, General, Linear",2011-06-14 00:00:00,3DS,3.5,30.0
Air Conflicts: Vietnam Ultimate Edition,"Action, Simulation, Flight, Combat",2014-09-16 00:00:00,PlayStation 4,1.7,30.0
Fear Factor: Unleashed,"Action Adventure, Modern",2004-11-17 00:00:00,Game Boy Advance,4.0,30.0
Soda Drinker Pro,"Miscellaneous, General",2016-04-14 00:00:00,Xbox One,6.1,30.0
POSTAL 4: No Regerts,"Action, Action Adventure, Shooter, Open-World, First-Person, Arcade",2022-04-20 00:00:00,PC,4.7,30.0
ShellShock 2: Blood Trails,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Historic, Historic, Arcade",2009-02-24 00:00:00,Xbox 360,5.7,30.0
Vampire Rain: Altered Species,"Action Adventure, Horror, Horror, Survival",2008-09-02 00:00:00,PlayStation 3,3.8,30.0
MTV's Celebrity Deathmatch,"Action, Fighting, Fighting, 3D, 3D",2003-10-14 00:00:00,PC,5.6,30.0
Ghostbusters,"Action, Shooter, Shoot-'Em-Up, Top-Down",2016-07-12 00:00:00,PlayStation 4,1.4,30.0
Crime Life: Gang Wars,"Action Adventure, Modern",2005-11-22 00:00:00,Xbox,5.1,30.0
Robocop,"Action, Shooter, First-Person, Sci-Fi",2003-07-24 00:00:00,Xbox,4.6,30.0
ESPN Sports Connection,"Sports, General, General, Individual, Athletics",2012-11-13 00:00:00,Wii U,4.0,31.0
Big Oil: Build an Oil Empire,"Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business / Tycoon",2006-07-31 00:00:00,PC,4.1,31.0
Smash 'N' Survive,"Driving, Racing, General, General",2012-02-22 00:00:00,PlayStation 3,,31.0
CID The Dummy,"Action, Platformer, Platformer, 3D, 3D",2009-07-07 00:00:00,Wii,4.4,31.0
Dream Chronicles,"Miscellaneous, Puzzle, Puzzle, Hidden Object, General, Puzzle, General",2010-11-23 00:00:00,PlayStation 3,,31.0
Dino Dini's Kick Off Revival,"Sports, Team, Soccer, Arcade",2016-06-23 00:00:00,PlayStation 4,4.5,31.0
Forever Worlds - Enter the Unknown,"Adventure, 3D, First-Person, Fantasy, Fantasy",2004-04-05 00:00:00,PC,3.8,31.0
DreamWorks Kung Fu Panda 2,"Action, Action Adventure, General, General",2011-05-24 00:00:00,PlayStation 3,4.3,31.0
The Asskickers,"Action, Fighting, Beat-'Em-Up, 2D, 2D",2011-07-21 00:00:00,PC,3.4,31.0
Toy Shop,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",2008-04-29 00:00:00,DS,5.0,31.0
Tony Hawk's Pro Skater 5,"Sports, Individual, Skate / Skateboard",2015-09-29 00:00:00,PlayStation 4,1.5,32.0
The Simpsons Wrestling,"Action, Fighting, Wrestling",2001-04-12 00:00:00,PlayStation,5.6,32.0
Ghostbusters,"Action, Shooter, Shoot-'Em-Up, Top-Down",2016-07-12 00:00:00,Xbox One,3.8,32.0
Magus,"Action, Role-Playing, General, Action RPG",2014-02-25 00:00:00,PlayStation 3,4.5,32.0
Pool Party,"Sports, Miscellaneous, Parlor, Individual, Billiards, Billiards",2007-09-05 00:00:00,Wii,1.6,32.0
Kabuki Warriors,"Action, Fighting, 2D",2001-11-19 00:00:00,Xbox,2.5,32.0
Coliseum,"Strategy, Breeding/Constructing, General",2004-01-06 00:00:00,PC,3.2,32.0
Dave Mirra BMX Challenge,"Driving, Racing, Arcade, Other, Other",2006-11-02 00:00:00,PSP,4.5,32.0
Fighters Uncaged,"Action, Fighting, Fighting, 3D, 3D",2010-11-04 00:00:00,Xbox 360,4.6,32.0
Jenga World Tour,"Miscellaneous, Puzzle, Party, General",2007-11-13 00:00:00,DS,,32.0
